Block,Row,Col,Geno,BS1,BS2,BS3,BSav_2010
1,23,6,CHWI-27-4,5,5,6,5.33333
1,23,7,BESC-871,5,5,6,5.33333
1,23,8,GW-9895,2,3,5,3.33333
1,23,9,KTMC-12-1,5,5,6,5.33333
1,23,10,HOMC-21-2,5,6,6,5.66667
1,23,11,BESC-108,4,4,5,4.33333
1,23,12,GW-11022,3,4,5,4
1,23,13,FNYI-28-3,5,5,6,5.33333
1,23,14,BESC-21,3,4,5,4
1,23,16,GW-9875,2,3,5,3.33333
1,23,17,GW-11046,3,4,6,4.33333
1,23,18,GW-9773,4,5,5,4.66667
1,23,19,BESC-430,2,3,5,3.33333
1,23,20,GW-9970,1,2,4,2.33333
1,23,21,BESC-163,2,3,4,3
1,23,22,GW-9906,2,3,5,3.33333
1,23,23,BESC-374,6,6,6,6
1,23,24,SKWD-24-3,6,6,6,6
1,23,25,HARA-26-1,5,5,6,5.33333
1,23,26,GW-9779,4,5,5,4.66667
1,23,27,BESC-360,2,3,5,3.33333
1,23,28,BESC-128,2,3,5,3.33333
1,23,29,GW-9837,2,3,5,3.33333
1,23,30,BESC-179,2,3,5,3.33333
1,23,32,BESC-236,2,3,5,3.33333
1,23,33,GW-9763,5,5,6,5.33333
1,23,34,BESC-262,4,4,6,4.66667
1,24,4,GW-10984,1,3,4,2.66667
1,24,5,HOMB-21-4,5,6,6,5.66667
1,24,6,GW-11027,3,4,5,4
1,24,7,BESC-868,4,5,5,4.66667
1,24,8,BESC-365,3,3,4,3.33333
1,24,9,BESC-375,3,4,5,4
1,24,10,CHWJ-27-2,3,4,5,4
1,24,11,BESC-147,4,5,5,4.66667
1,24,12,BESC-290,3,4,5,4
1,24,13,CNYH-28-2,5,5,6,5.33333
1,24,14,BESC-859,4,4,6,4.66667
1,24,15,BESC-837,2,3,5,3.33333
1,24,16,DENA-17-4,6,6,6,6
1,24,17,GW-9886,2,3,5,3.33333
1,24,18,GW-9878,4,5,6,5
1,24,19,BESC-120,2,3,4,3
1,24,20,BESC-154,2,3,4,3
1,24,21,BESC-140,3,3,5,3.66667
1,24,22,BESC-246,2,3,5,3.33333
1,24,23,BESC-401,2,3,5,3.33333
1,24,24,BESC-58,2,3,5,3.33333
1,24,25,BESC-118,4,5,6,5
1,24,26,GW-9947,2,4,5,3.66667
1,24,27,BESC-389,3,4,5,4
1,24,28,BESC-234,4,4,5,4.33333
1,24,29,BESC-185,2,3,5,3.33333
1,24,30,BESC-455,4,4,5,4.33333
1,24,31,GW-9759,4,4,6,4.66667
1,24,32,BESC-302,4,4,6,4.66667
1,24,33,DENC-17-4,6,6,6,6
1,24,34,HARC-26-5,4,5,5,4.66667
1,24,35,GW-9884,5,5,6,5.33333
1,25,3,BESC-232,1,2,3,2
1,25,4,GW-9577,2,3,4,3
1,25,5,BESC-238,2,3,5,3.33333
1,25,6,BESC-275,2,3,4,3
1,25,7,SKWE-24-1,6,6,6,6
1,25,8,GW-9892,3,4,5,4
1,25,9,BESC-356,2,4,5,3.66667
1,25,10,BESC-911,3,4,5,4
1,25,11,BESC-167,3,4,5,4
1,25,12,SLMC-28-1,5,5,6,5.33333
1,25,13,GW-9805,1,2,3,2
1,25,14,BESC-89,2,3,4,3
1,25,15,BESC-107,3,4,5,4
1,25,17,BESC-805,4,4,5,4.33333
1,25,18,BESC-311,2,3,4,3
1,25,19,BESC-327,2,3,5,3.33333
1,25,20,YALE-27-2,5,5,6,5.33333
1,25,21,BESC-453,5,5,6,5.33333
1,25,22,BESC-81,2,2,4,2.66667
1,25,23,GW-4579,4,4,6,4.66667
1,25,24,CHWH-27-1,3,4,5,4
1,25,25,BESC-60,2,3,5,3.33333
1,25,26,SKWD-24-4,4,5,5,4.66667
1,25,27,BESC-226,3,4,5,4
1,25,28,BESC-199,3,4,5,4
1,25,29,BESC-55,2,3,4,3
1,25,30,BESC-802,3,4,5,4
1,25,31,GW-9863,6,6,6,6
1,25,32,BESC-292,4,5,5,4.66667
1,25,33,BESC-22,4,4,6,4.66667
1,25,34,BESC-388,3,4,5,4
1,25,35,BESC-216,3,4,5,4
1,26,3,KLND-20-1,5,5,6,5.33333
1,26,4,HARC-26-4,4,5,6,5
1,26,5,HOPF-27-5,2,3,5,3.33333
1,26,6,CNYH-28-4,3,4,5,4
1,26,7,CHWH-27-5,2,3,5,3.33333
1,26,8,GW-9901,3,4,5,4
1,26,9,BESC-78,1,3,4,2.66667
1,26,10,BESC-241,2,3,4,3
1,26,11,BESC-434,2,4,4,3.33333
1,26,12,BESC-324,3,4,5,4
1,26,13,BESC-284,2,3,5,3.33333
1,26,14,GW-9785,2,3,5,3.33333
1,26,15,GW-9858,2,3,4,3
1,26,16,BESC-396,5,6,6,5.66667
1,26,17,BESC-331,4,4,6,4.66667
1,26,18,HOPG-27-5,3,4,5,4
1,26,19,BESC-882,3,3,4,3.33333
1,26,21,BESC-440,3,3,5,3.66667
1,26,22,BESC-361,3,3,5,3.66667
1,26,23,BESC-239,4,4,5,4.33333
1,26,24,GW-9580,2,3,5,3.33333
1,26,25,GW-9821,2,3,5,3.33333
1,26,26,KLND-20-3,5,5,6,5.33333
1,26,27,BESC-123,3,4,5,4
1,26,28,BESC-41,4,5,6,5
1,26,29,GW-9852,3,4,5,4
1,26,30,BESC-322,4,5,5,4.66667
1,26,32,GW-9848,4,5,5,4.66667
1,26,33,BESC-307,5,5,6,5.33333
1,26,34,GW-10995,2,3,4,3
1,26,35,GW-9804,4,5,5,4.66667
1,27,3,BESC-178,4,5,5,4.66667
1,27,4,GW-9587,4,5,5,4.66667
1,27,5,BESC-26,3,4,5,4
1,27,6,KLNG-20-2,5,5,6,5.33333
1,27,7,VNDL-27-1,2,3,4,3
1,27,8,SLMC-28-2,6,6,6,6
1,27,9,GW-11038,1,2,3,2
1,27,10,BESC-351,1,2,3,2
1,27,12,BESC-888,2,3,4,3
1,27,13,BESC-201,2,3,4,3
1,27,14,BESC-113,2,3,5,3.33333
1,27,15,BESC-278,4,4,5,4.33333
1,27,16,LILA-26-4,6,6,6,6
1,27,17,DENB-17-5,6,6,6,6
1,27,18,BESC-891,3,4,5,4
1,27,19,BESC-219,2,3,5,3.33333
1,27,20,BESC-125,2,2,4,2.66667
1,27,21,BESC-359,4,4,6,4.66667
1,27,22,BESC-62,4,4,6,4.66667
1,27,23,BESC-18,2,3,5,3.33333
1,27,24,BESC-256,5,5,6,5.33333
1,27,25,BESC-364,4,5,5,4.66667
1,27,26,BESC-156,3,4,5,4
1,27,27,GW-9776,4,4,6,4.66667
1,27,28,BESC-466,2,3,4,3
1,27,29,GW-11025,5,5,6,5.33333
1,27,30,GW-9816,4,4,6,4.66667
1,27,31,BESC-832,3,4,5,4
1,27,32,BESC-30,2,3,4,3
1,27,33,BESC-187,2,3,5,3.33333
1,27,34,HOMD-21-1,5,5,6,5.33333
1,27,35,MCMN-27-2,4,4,6,4.66667
1,28,3,BESC-61,5,5,6,5.33333
1,28,4,BESC-300,3,4,6,4.33333
1,28,5,BESC-847,2,3,4,3
1,28,6,BESC-248,1,2,4,2.33333
1,28,7,BESC-395,1,3,4,2.66667
1,28,8,BESC-243,1,2,3,2
1,28,9,BESC-181,2,3,5,3.33333
1,28,10,BESC-134,2,3,5,3.33333
1,28,11,GW-9595,2,3,5,3.33333
1,28,12,CMBF-28-4,5,5,6,5.33333
1,28,13,GW-9797,2,3,4,3
1,28,15,CNYH-28-3,5,5,6,5.33333
1,28,16,BESC-133,2,3,5,3.33333
1,28,17,GW-7992,3,4,5,4
1,28,19,BESC-860,3,3,5,3.66667
1,28,20,LILB-26-1,6,6,6,6
1,28,21,BESC-255,2,3,4,3
1,28,22,BESC-171,4,5,5,4.66667
1,28,23,BESC-56,2,3,4,3
1,28,24,BESC-881,4,4,5,4.33333
1,28,25,BESC-910,4,4,6,4.66667
1,28,26,BESC-436,1,3,4,2.66667
1,28,27,GW-9853,5,5,6,5.33333
1,28,28,GW-9967,3,3,5,3.66667
1,28,29,BESC-92,2,3,4,3
1,28,30,BESC-101,3,4,5,4
1,28,31,BESC-883,4,4,6,4.66667
1,28,32,GW-9772,5,5,6,5.33333
1,28,33,BESC-9,2,3,5,3.33333
1,28,34,GW-9803,5,5,6,5.33333
1,28,35,BESC-52,2,3,4,3
1,29,3,BESC-27,2,3,5,3.33333
1,29,4,GW-9969,3,4,5,4
1,29,5,SKWF-24-5,4,4,5,4.33333
1,29,6,BESC-257,2,3,5,3.33333
1,29,7,GW-9896,2,3,4,3
1,29,8,GW-11051,3,4,5,4
1,29,9,SKWA-24-4,5,5,6,5.33333
1,29,10,BESC-70,2,3,4,3
1,29,11,HOMD-21-2,5,5,6,5.33333
1,29,12,GW-9582,1,2,4,2.33333
1,29,13,GW-9588,1,2,3,2
1,29,14,GW-9838,3,3,5,3.66667
1,29,16,GW-10989,3,4,6,4.33333
1,29,17,BESC-897,3,4,5,4
1,29,18,BESC-280,3,5,5,4.33333
1,29,19,WELC-27-2,4,4,6,4.66667
1,29,20,BESC-358,1,2,3,2
1,29,21,BESC-305,2,3,4,3
1,29,22,GW-9831,4,4,6,4.66667
1,29,23,SLMC-28-3,5,6,6,5.66667
1,29,24,BESC-858,2,4,5,3.66667
1,29,25,HOMB-21-2,4,5,5,4.66667
1,29,26,BESC-347,4,4,5,4.33333
1,29,27,GW-9756,4,4,5,4.33333
1,29,28,BESC-321,4,4,6,4.66667
1,29,29,GW-9798,5,5,6,5.33333
1,29,30,HRSP-27-4,5,5,6,5.33333
1,29,31,BESC-83,2,3,4,3
1,29,32,BESC-202,4,4,5,4.33333
1,29,34,BESC-206,3,3,5,3.66667
1,29,35,BESC-872,4,4,5,4.33333
1,30,3,HRSP-27-1,2,3,5,3.33333
1,30,5,BESC-247,1,3,4,2.66667
1,30,6,BESC-843,1,3,4,2.66667
1,30,7,BESC-399,2,3,5,3.33333
1,30,8,BESC-450,2,3,4,3
1,30,9,BESC-14,2,2,3,2.33333
1,30,10,GLCB-26-1,5,5,6,5.33333
1,30,11,GW-9907,1,2,3,2
1,30,12,GW-9834,1,2,4,2.33333
1,30,13,WELC-27-3,2,3,5,3.33333
1,30,14,NHTA-27-3,5,5,6,5.33333
1,30,15,GW-9851,4,4,5,4.33333
1,30,16,BESC-313,5,5,6,5.33333
1,30,17,GW-9833,2,3,5,3.33333
1,30,18,CMBF-28-1,5,5,6,5.33333
1,30,19,GW-9794,2,2,5,3
1,30,20,GW-10983,3,3,5,3.66667
1,30,21,BESC-291,2,3,4,3
1,30,22,LILA-26-1,6,6,6,6
1,30,23,GW-11001,5,5,6,5.33333
1,30,24,GW-9758,4,4,6,4.66667
1,30,25,BESC-907,4,4,5,4.33333
1,30,26,BESC-208,3,3,5,3.66667
1,30,27,BESC-261,4,4,5,4.33333
1,30,28,BESC-446,6,6,6,6
1,30,29,BESC-129,5,5,6,5.33333
1,30,30,BESC-104,3,4,5,4
1,30,31,GW-7978,2,3,5,3.33333
1,30,33,BESC-220,3,3,5,3.66667
1,30,34,BESC-66,2,3,4,3
1,31,3,BESC-869,2,3,5,3.33333
1,31,4,BESC-825,1,2,4,2.33333
1,31,5,BESC-378,2,3,4,3
1,31,6,BESC-345,2,3,5,3.33333
1,31,7,BESC-337,2,3,4,3
1,31,8,MCMN-27-3,2,3,5,3.33333
1,31,9,HARB-26-4,4,4,5,4.33333
1,31,10,KTMB-12-3,5,6,6,5.66667
1,31,11,BESC-432,2,3,5,3.33333
1,31,12,GW-9761,5,5,6,5.33333
1,31,13,BESC-848,2,3,5,3.33333
1,31,14,KLNB-20-3,5,6,6,5.66667
1,31,15,GW-11042,3,4,5,4
1,31,16,GW-11053,4,4,6,4.66667
1,31,17,GW-9880,2,3,5,3.33333
1,31,18,KLNE-20-4,5,5,6,5.33333
1,31,19,GW-7976,2,3,5,3.33333
1,31,20,BESC-24,2,3,5,3.33333
1,31,21,GW-9814,4,4,6,4.66667
1,31,22,BESC-845,2,3,5,3.33333
1,31,23,SKWE-24-4,4,4,6,4.66667
1,31,24,CMBF-28-3,4,5,6,5
1,31,25,BESC-397,3,4,5,4
1,31,26,BESC-865,3,4,5,4
1,31,27,BESC-124,2,3,4,3
1,31,28,BESC-109,2,3,5,3.33333
1,31,29,BESC-379,2,3,5,3.33333
1,31,30,BESC-873,3,4,5,4
1,31,31,BESC-182,4,4,6,4.66667
1,31,32,HARB-26-5,5,5,6,5.33333
1,31,33,BESC-293,4,5,6,5
1,31,34,KLNB-20-2,5,6,6,5.66667
1,31,35,BESC-335,3,4,5,4
1,32,3,KLNE-20-3,6,6,6,6
1,32,4,BESC-87,2,2,4,2.66667
1,32,5,BESC-231,2,3,5,3.33333
1,32,6,BESC-130,2,3,4,3
1,32,7,GW-9578,2,3,5,3.33333
1,32,8,BESC-162,2,3,5,3.33333
1,32,9,BESC-459,2,3,4,3
1,32,10,GW-9768,3,4,6,4.33333
1,32,11,GW-9889,2,3,5,3.33333
1,32,12,BESC-385,2,2,4,2.66667
1,32,13,GW-11032,1,2,3,2
1,32,14,BESC-806,4,4,6,4.66667
1,32,16,GW-9796,3,4,5,4
1,32,18,WELC-27-4,3,3,5,3.66667
1,32,19,GW-9968,1,3,5,3
1,32,20,BESC-905,4,4,5,4.33333
1,32,21,SQMA-25-1,4,5,5,4.66667
1,32,22,BESC-877,2,3,5,3.33333
1,32,23,BESC-274,3,4,5,4
1,32,24,GW-9952,3,3,5,3.66667
1,32,25,BESC-892,4,4,6,4.66667
1,32,26,BESC-195,4,4,6,4.66667
1,32,27,GW-9871,2,3,4,3
1,32,29,BESC-863,3,4,5,4
1,32,31,BESC-814,2,3,4,3
1,32,32,BESC-810,2,2,4,2.66667
1,32,33,BESC-318,3,4,6,4.33333
1,32,34,NHTB-27-3,5,5,6,5.33333
1,33,3,BESC-852,4,4,6,4.66667
1,33,4,GW-9905,2,3,5,3.33333
1,33,5,WELC-27-1,4,4,5,4.33333
1,33,6,HOMC-21-3,6,6,6,6
1,33,7,KLNG-20-4,6,6,6,6
1,33,8,GW-9860,2,3,4,3
1,33,9,BESC-878,2,3,5,3.33333
1,33,10,GW-9899,3,4,5,4
1,33,11,LILC-26-4,4,4,6,4.66667
1,33,12,BESC-285,3,3,5,3.66667
1,33,13,GW-9862,3,3,5,3.66667
1,33,14,BESC-135,1,2,3,2
1,33,15,GW-9912,2,3,4,3
1,33,16,GW-9922,1,2,4,2.33333
1,33,17,GW-9964,4,4,5,4.33333
1,33,18,SLMB-28-3,5,6,6,5.66667
1,33,19,BESC-47,2,3,5,3.33333
1,33,20,GW-9911,2,3,5,3.33333
1,33,21,GW-9869,3,4,6,4.33333
1,33,22,HOMD-21-3,5,5,6,5.33333
1,33,23,GW-9760,2,3,4,3
1,33,24,KTMC-12-3,4,5,5,4.66667
1,33,26,BESC-417,3,3,4,3.33333
1,33,27,BESC-387,3,4,6,4.33333
1,33,28,BESC-838,2,3,4,3
1,33,29,BESC-289,2,3,5,3.33333
1,33,30,GW-9971,2,3,5,3.33333
1,33,31,BESC-405,4,4,5,4.33333
1,33,32,CA-04-05,5,6,6,5.66667
1,33,33,FNYI-28-4,5,6,6,5.66667
1,33,34,BESC-8,3,4,5,4
1,34,3,BESC-406,2,3,5,3.33333
1,34,4,BESC-259,5,5,6,5.33333
1,34,5,BESC-258,3,4,5,4
1,34,6,BESC-349,2,3,5,3.33333
1,34,7,BESC-392,3,4,6,4.33333
1,34,8,KTMB-12-1,6,6,6,6
1,34,9,GW-9786,2,3,5,3.33333
1,34,10,BESC-342,1,2,4,2.33333
1,34,11,BESC-117,2,2,4,2.66667
1,34,12,BESC-909,2,3,5,3.33333
1,34,13,HARC-26-1,5,6,6,5.66667
1,34,14,KLND-20-5,6,6,6,6
1,34,15,BESC-451,3,3,5,3.66667
1,34,16,GW-9591,2,2,4,2.66667
1,34,17,BESC-849,2,3,5,3.33333
1,34,18,BESC-296,3,4,6,4.33333
1,34,19,BESC-152,2,3,5,3.33333
1,34,20,BESC-465,3,3,5,3.66667
1,34,21,BESC-112,2,4,5,3.66667
1,34,22,BESC-281,4,4,6,4.66667
1,34,23,LILD-26-4,6,6,6,6
1,34,24,BESC-841,4,5,6,5
1,34,25,BESC-808,2,3,5,3.33333
1,34,26,GW-10987,2,3,4,3
1,34,27,GW-7981,2,2,4,2.66667
1,34,28,HOMD-21-4,5,6,6,5.66667
1,34,29,GW-7993,2,3,4,3
1,34,30,BESC-115,3,4,5,4
1,34,31,GW-11021,3,4,6,4.33333
1,34,32,BESC-419,3,3,5,3.66667
1,34,33,DENB-17-3,6,6,6,6
1,34,34,GW-9955,4,5,6,5
1,34,35,GW-11034,4,4,6,4.66667
1,35,3,BESC-448,5,5,6,5.33333
1,35,4,BESC-19,4,4,6,4.66667
1,35,5,GW-7996,2,2,4,2.66667
1,35,6,GW-10997,1,2,4,2.33333
1,35,7,BESC-454,2,3,4,3
1,35,9,BESC-265,2,3,5,3.33333
1,35,10,BESC-333,2,3,5,3.33333
1,35,11,BESC-870,3,4,6,4.33333
1,35,12,BESC-191,3,4,6,4.33333
1,35,13,BESC-391,4,5,5,4.66667
1,35,14,BESC-826,1,2,4,2.33333
1,35,15,BESC-230,3,4,5,4
1,35,16,HOPG-27-3,4,4,6,4.66667
1,35,17,BESC-469,3,3,5,3.66667
1,35,18,BESC-138,2,3,4,3
1,35,19,BESC-818,2,3,5,3.33333
1,35,20,GW-9965,2,3,5,3.33333
1,35,21,YALE-27-1,6,6,6,6
1,35,22,HOMC-21-4,5,5,6,5.33333
1,35,23,GW-7986,4,4,6,4.66667
1,35,24,GW-9857,3,3,5,3.66667
1,35,25,BESC-380,2,3,5,3.33333
1,35,26,GW-9910,1,3,4,2.66667
1,35,28,BESC-902,5,5,6,5.33333
1,35,29,BESC-38,3,4,5,4
1,35,30,VNDL-27-4,3,4,5,4
1,35,31,BESC-880,3,4,6,4.33333
1,35,32,GW-9850,5,5,6,5.33333
1,35,33,BESC-13,5,6,6,5.66667
1,35,34,GW-9854,6,6,6,6
1,35,35,SLMB-28-4,4,5,5,4.66667
1,36,3,BESC-438,2,3,5,3.33333
1,36,4,KLNA-20-5,5,5,6,5.33333
1,36,5,BESC-372,2,3,5,3.33333
1,36,6,GW-9780,3,4,6,4.33333
1,36,7,GW-9775,2,3,4,3
1,36,8,GW-11015,2,3,5,3.33333
1,36,9,BESC-329,3,4,5,4
1,36,10,GW-11044,3,3,5,3.66667
1,36,11,GW-9919,3,4,6,4.33333
1,36,12,HRSP-27-5,4,5,6,5
1,36,13,BESC-353,3,4,5,4
2,36,14,BESC-35,2,3,5,3.33333
2,36,15,BESC-863,3,3,5,3.66667
2,36,16,VNDL-27-5,4,5,6,5
2,36,17,GW-9918,2,3,5,3.33333
2,36,18,BESC-40,1,2,3,2
2,36,19,BESC-444,4,5,6,5
2,36,20,GW-10984,1,2,4,2.33333
2,36,21,SQMB-25-4,3,4,5,4
2,36,22,BESC-45,4,5,6,5
2,36,23,BESC-896,3,3,5,3.66667
2,36,24,GW-11052,5,6,6,5.66667
2,36,25,BESC-90,4,4,5,4.33333
2,36,26,HOPG-27-5,4,5,6,5
2,36,27,BESC-397,2,3,5,3.33333
2,36,28,GW-9771,4,5,5,4.66667
2,36,29,BESC-280,5,5,6,5.33333
2,36,30,SKWD-24-4,5,6,6,5.66667
2,36,31,BESC-39,5,5,6,5.33333
2,36,32,BESC-130,2,3,4,3
2,36,33,BESC-179,1,2,3,2
2,36,34,BESC-147,4,5,6,5
2,36,35,GW-9829,5,5,6,5.33333
2,37,4,LILD-26-3,5,6,6,5.66667
2,37,5,HRSO-27-3,3,3,4,3.33333
2,37,6,BESC-269,4,4,5,4.33333
2,37,7,KTMA-12-4,3,4,5,4
2,37,8,BESC-402,3,4,5,4
2,37,9,GLCB-26-1,3,4,5,4
2,37,10,BESC-51,3,3,4,3.33333
2,37,11,BESC-822,2,3,4,3
2,37,12,GW-9853,4,5,5,4.66667
2,37,13,GW-11041,3,4,5,4
2,37,14,KTMC-12-3,3,3,5,3.66667
2,37,15,BESC-396,3,4,5,4
2,37,16,BESC-845,2,3,4,3
2,37,17,BESC-22,3,4,5,4
2,37,18,BESC-115,3,4,5,4
2,37,19,BESC-241,2,3,4,3
2,37,20,GW-11011,2,3,4,3
2,37,21,MTSM-27-3,3,4,5,4
2,37,22,BESC-467,3,4,5,4
2,37,23,BESC-231,2,3,4,3
2,37,24,BESC-860,3,4,5,4
2,37,25,SKWA-24-5,5,5,5,5
2,37,26,GW-9587,4,5,6,5
2,37,27,BESC-168,3,4,5,4
2,37,28,CHWK-27-3,5,6,6,5.66667
2,37,29,GW-9959,2,3,4,3
2,37,30,GW-10982,3,4,5,4
2,37,31,GW-9896,2,3,4,3
2,37,32,BESC-327,2,3,4,3
2,37,33,GW-9971,5,5,5,5
2,38,3,BESC-378,2,3,5,3.33333
2,38,4,GW-9797,3,3,5,3.66667
2,38,5,BESC-198,2,3,4,3
2,38,6,HOMB-21-2,3,4,5,4
2,38,7,BESC-847,3,4,5,4
2,38,8,BESC-346,2,3,5,3.33333
2,38,9,BESC-275,2,3,4,3
2,38,10,HOPF-27-5,2,3,4,3
2,38,11,GW-9887,2,3,4,3
2,38,12,NHTB-27-1,5,6,6,5.66667
2,38,13,BESC-277,3,3,5,3.66667
2,38,14,BESC-205,4,4,5,4.33333
2,38,15,GW-9890,3,4,5,4
2,38,16,YALD-27-2,3,4,5,4
2,38,17,BESC-292,3,3,4,3.33333
2,38,18,CA-04-04,5,6,6,5.66667
2,38,20,CA-05-04,6,6,6,6
2,38,21,BESC-303,3,4,5,4
2,38,22,GW-11024,1,2,4,2.33333
2,38,23,BESC-470,3,4,5,4
2,38,24,BESC-906,3,4,5,4
2,38,25,LILD-26-4,4,5,5,4.66667
2,38,26,KLNB-20-3,6,6,6,6
2,38,27,BESC-430,3,4,5,4
2,38,28,GW-11019,3,4,5,4
2,38,29,BESC-385,2,3,5,3.33333
2,38,30,BESC-25,2,3,5,3.33333
2,38,31,GW-9784,4,5,5,4.66667
2,38,32,BESC-52,1,2,4,2.33333
2,38,33,GW-9585,3,3,4,3.33333
2,38,34,BESC-209,3,4,5,4
2,38,35,BESC-887,4,5,6,5
2,39,3,BESC-108,3,3,5,3.66667
2,39,4,GW-10992,3,3,5,3.66667
2,39,5,DEND-17-4,5,5,6,5.33333
2,39,6,BESC-290,3,4,5,4
2,39,7,DENB-17-1,4,5,5,4.66667
2,39,8,SLMB-28-4,4,4,6,4.66667
2,39,9,CHWH-27-1,3,4,5,4
2,39,10,BESC-24,3,3,5,3.66667
2,39,11,GW-11021,2,3,5,3.33333
2,39,12,GW-10989,4,5,5,4.66667
2,39,13,BESC-163,2,3,4,3
2,39,14,BESC-200,2,3,5,3.33333
2,39,15,BESC-352,1,2,4,2.33333
2,39,16,BESC-74,3,3,5,3.66667
2,39,17,HOMC-21-1,5,5,6,5.33333
2,39,18,GW-10993,3,4,5,4
2,39,19,BESC-371,2,3,5,3.33333
2,39,20,KTMC-12-5,5,6,6,5.66667
2,39,21,BESC-324,4,4,5,4.33333
2,39,22,BESC-386,3,3,5,3.66667
2,39,23,GW-9798,5,5,6,5.33333
2,39,24,BESC-900,3,4,5,4
2,39,25,GW-9594,2,3,4,3
2,39,26,BESC-184,3,4,5,4
2,39,27,GW-11046,3,4,5,4
2,39,28,GW-9809,3,3,5,3.66667
2,39,29,BESC-13,4,4,6,4.66667
2,39,30,SLMB-28-2,4,5,6,5
2,39,31,GW-9851,4,5,5,4.66667
2,39,32,BESC-213,4,5,5,4.66667
2,39,34,BESC-890,3,4,5,4
2,39,35,HOPF-27-1,4,4,5,4.33333
2,40,3,KLNG-20-3,5,5,6,5.33333
2,40,5,BESC-276,2,3,4,3
2,40,6,GW-10957,2,3,4,3
2,40,7,BESC-362,2,2,4,2.66667
2,40,8,BESC-19,3,4,5,4
2,40,9,GW-9947,3,4,5,4
2,40,10,KLNA-20-4,5,5,6,5.33333
2,40,11,SKWD-24-5,5,5,6,5.33333
2,40,12,GW-10958,3,3,5,3.66667
2,40,13,BESC-15,2,3,4,3
2,40,14,GW-11012,3,4,5,4
2,40,15,BESC-897,4,5,6,5
2,40,16,HOMD-21-1,5,6,6,5.66667
2,40,17,BESC-289,3,3,4,3.33333
2,40,18,SQMB-25-3,4,5,5,4.66667
2,40,19,HARA-26-2,3,4,6,4.33333
2,40,20,BESC-251,4,5,6,5
2,40,21,BESC-295,3,3,5,3.66667
2,40,22,GW-7978,3,4,5,4
2,40,23,BESC-825,3,3,5,3.66667
2,40,24,GW-9772,4,5,5,4.66667
2,40,25,HOMA-21-2,3,4,5,4
2,40,26,GW-11048,3,4,5,4
2,40,27,GW-9952,2,3,4,3
2,40,28,GW-9830,4,5,6,5
2,40,29,GW-7986,4,4,6,4.66667
2,40,30,BESC-173,3,3,5,3.66667
2,40,31,BESC-67,3,4,5,4
2,40,32,GW-9773,3,4,5,4
2,40,33,GW-9777,4,4,6,4.66667
2,40,35,BESC-206,3,4,5,4
2,41,3,GW-9903,3,4,5,4
2,41,4,BESC-465,3,4,5,4
2,41,5,GW-9969,4,5,6,5
2,41,6,BESC-141,3,4,5,4
2,41,7,GW-9781,3,3,5,3.66667
2,41,8,GW-11053,4,4,6,4.66667
2,41,9,BESC-394,3,4,5,4
2,41,10,GW-9912,2,3,4,3
2,41,11,MCMN-27-4,4,5,5,4.66667
2,41,12,BESC-880,3,4,5,4
2,41,13,GW-10992,3,3,5,3.66667
2,41,14,BESC-907,4,4,6,4.66667
2,41,15,BESC-806,3,4,5,4
2,41,16,BESC-814,3,3,5,3.66667
2,41,17,BESC-247,2,3,4,3
2,41,18,BESC-182,4,5,6,5
2,41,19,KTMA-12-3,6,6,6,6
2,41,20,HIRD-12-2,6,6,6,6
2,41,21,GW-9832,5,5,6,5.33333
2,41,22,GW-9904,2,3,5,3.33333
2,41,23,KLND-20-2,4,5,6,5
2,41,24,BESC-100,4,5,5,4.66667
2,41,25,GW-10999,3,3,5,3.66667
2,41,26,GW-11014,3,4,6,4.33333
2,41,27,GW-7994,3,3,5,3.66667
2,41,28,BESC-201,2,3,4,3
2,41,29,BESC-898,2,3,5,3.33333
2,41,30,GW-11047,4,5,6,5
2,41,31,BESC-42,3,3,5,3.66667
2,41,32,BESC-72,1,2,4,2.33333
2,41,33,BESC-874,2,2,4,2.66667
2,41,35,GW-9961,3,4,5,4
2,42,3,BESC-332,4,4,5,4.33333
2,42,4,BESC-113,3,3,4,3.33333
2,42,5,BESC-117,2,2,4,2.66667
2,42,6,BESC-222,3,4,5,4
2,42,7,SKWF-24-4,4,5,6,5
2,42,8,BESC-829,3,4,5,4
2,42,9,BESC-36,3,4,6,4.33333
2,42,10,GW-9820,2,3,5,3.33333
2,42,11,BESC-844,2,3,5,3.33333
2,42,12,BESC-294,3,3,5,3.66667
2,42,13,BESC-395,2,2,4,2.66667
2,42,14,BESC-105,2,2,3,2.33333
2,42,15,WELC-27-3,4,4,6,4.66667
2,42,16,BESC-833,3,4,6,4.33333
2,42,17,BESC-856,2,3,5,3.33333
2,42,18,BESC-162,3,3,5,3.66667
2,42,19,BESC-910,3,4,6,4.33333
2,42,20,BESC-438,2,3,5,3.33333
2,42,21,BESC-281,3,4,5,4
2,42,22,BESC-260,4,5,6,5
2,42,23,BESC-211,2,3,5,3.33333
2,42,24,BESC-867,4,4,5,4.33333
2,42,25,BESC-416,4,5,5,4.66667
2,42,26,VNDL-27-3,2,3,4,3
2,42,27,GW-9848,3,3,5,3.66667
2,42,28,HOMD-21-4,4,5,6,5
2,42,29,WELC-27-5,3,4,5,4
2,42,30,CA-03-01,6,6,6,6
2,42,31,GW-9774,3,4,5,4
2,42,32,BESC-437,3,4,5,4
2,42,33,VNDL-27-1,2,2,3,2.33333
